,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,20240501,,20240502,,20240503,,20240504,,20240505,,20240506,,20240507,,20240508,,20240509,,20240510,,20240511,,20240512,,20240513,,20240514,,20240515,,20240516,,20240517,,20240518,,20240519,,20240520,,20240521,,20240522,,20240523,,20240524,,20240525,,20240526,,20240527,,20240528,,20240529,,20240530,,20240531,
,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차,승차,하차
(구)현풍시외버스터미널,4,2,4,1,1,3,4,4,3,3,3,0,5,3,5,2,7,1,8,2,2,1,2,3,2,0,5,2,11,12,9,0,6,2,6,1,6,0,8,3,3,1,4,1,2,1,4,1,7,4,6,0,3,2,4,0,2,1,6,2,6,0
(주)성안건너,2,6,1,4,1,9,1,4,0,3,1,3,0,11,1,15,0,10,1,10,1,4,0,4,1,9,1,8,0,3,0,9,1,3,0,3,0,1,2,15,1,15,4,14,2,9,1,7,0,2,0,5,2,14,0,10,4,10,0,5,1,8
(주)영화건너,1,4,0,4,0,4,0,8,0,5,0,7,0,5,0,6,0,7,0,4,0,7,0,1,0,3,0,3,0,5,0,5,0,5,0,3,0,3,0,8,0,5,0,6,0,6,0,5,1,9,0,2,0,3,0,7,0,4,0,2,0,7
(주)영화앞,10,0,7,0,8,0,10,0,11,0,3,0,10,0,8,0,13,0,11,0,17,0,0,0,11,0,9,0,8,0,15,0,17,0,11,0,10,0,16,0,9,0,11,0,9,0,12,0,17,0,6,0,16,0,17,0,14,0,11,0,13,0
1차서한화성타운건너,8,12,8,9,15,10,6,5,3,1,4,6,13,4,10,6,12,9,7,4,7,4,6,4,10,3,13,6,2,4,10,6,10,9,3,6,2,3,9,5,5,3,9,7,10,11,8,4,6,6,3,2,6,4,49,8,32,12,32,8,51,11
1차서한화성타운앞,21,6,37,2,27,6,22,4,11,0,13,2,28,5,23,5,32,8,34,7,11,1,15,4,24,6,34,10,11,5,36,9,28,4,21,2,8,2,43,6,24,7,34,7,31,8,30,3,23,3,18,4,20,5,26,8,33,7,25,6,28,6
2.28기념중앙공원건너1,1448,448,1213,476,1419,535,1566,545,974,317,1271,355,1052,426,1142,486,1201,479,1351,547,0,0,0,0,1138,412,1126,504,1239,469,1113,473,1278,488,1476,475,984,342,1193,492,1082,508,1138,490,1117,458,1252,520,1328,498,972,345,1237,451,1053,455,1184,482,1078,482,1264,510
2.28기념중앙공원건너2,173,157,184,144,194,158,178,162,119,104,144,106,187,150,191,165,183,146,210,151,0,0,0,0,199,153,168,150,116,144,216,128,200,162,184,141,150,108,214,166,169,120,207,148,188,127,198,151,188,145,105,99,171,145,199,169,193,134,183,148,228,163
2.28기념중앙공원앞,3415,400,2984,534,3996,662,3855,615,2674,357,3188,401,2574,525,2800,563,2747,603,3220,601,0,0,0,0,2482,533,2620,602,3244,501,2594,499,3191,632,3360,595,2809,387,2744,543,2618,554,2658,562,2495,554,2845,629,3405,558,2440,326,2638,554,2481,517,2791,576,2497,522,2916,569
2차대자연맨션건너,48,44,58,48,64,43,39,42,25,18,26,29,52,51,55,63,51,52,54,48,33,34,28,22,56,40,54,42,32,28,47,42,65,52,32,31,24,25,52,41,55,48,65,45,56,43,76,36,71,50,24,19,60,51,45,52,48,39,60,40,57,38
2차대자연맨션앞,291,42,333,53,368,36,257,29,149,14,193,19,357,49,366,42,367,52,375,55,237,27,185,24,349,43,402,55,256,22,333,55,369,56,334,36,181,20,277,49,367,43,353,48,310,49,313,50,282,28,188,26,321,48,365,35,376,43,336,35,360,47
2차서한화성타운건너,1104,94,1124,108,1299,117,1094,84,643,45,777,68,1153,116,1231,118,1282,115,1237,126,1050,90,695,58,1221,124,1380,134,1005,87,1145,122,1346,121,1097,88,718,60,1257,112,1234,95,1209,119,1231,121,1247,113,1093,92,704,48,1094,98,1135,109,1141,126,1180,124,1208,129
2차서한화성타운앞,443,164,594,205,608,202,386,166,263,100,300,124,580,208,612,206,590,221,584,256,429,162,316,112,580,222,637,224,323,170,568,223,563,232,423,158,301,111,486,215,555,173,565,201,564,235,549,207,428,153,256,134,587,215,620,213,588,224,588,240,556,198
2호선반월당역1,597,164,654,193,740,234,749,277,390,163,598,130,651,173,680,222,672,183,808,212,890,449,654,302,719,167,659,192,601,159,657,172,758,213,765,208,491,157,677,184,637,180,603,193,617,188,654,217,659,221,427,141,642,185,681,203,646,181,626,183,751,193
2호선반월당역2,374,151,381,214,480,242,486,209,268,119,288,85,332,205,392,221,381,210,396,236,645,375,541,218,372,211,423,226,329,117,399,205,434,235,427,173,265,129,372,199,402,209,395,204,366,185,404,192,466,190,290,90,386,173,391,192,409,222,363,176,457,233
